iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
GBR,UKTB-20030908,2003-06-09,tender,0,2003-06-06,1000.0,991.3122280368199,99.131222803682,3.515195,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0000727205,2003-06-10,redemption,0,2003-06-10,7101.50499675,,,,Redemption,,20260910T082753Z,UK_DMO_GILTS,383e1514bf8118cec53cb3142cffc156626123db43004235aa574d77bd03fc4d,A,D1C: nominal outstanding at redemption as published
GBR,GB0031829509,2003-06-13,auction,0,2003-06-13,2500.0,2699.5,107.98,4.11,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20030616,2003-06-16,redemption,0,2003-06-16,2000.0,2000.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030714,2003-06-16,tender,0,2003-06-13,1000.0,997.2628001694901,99.726280016949,3.577929,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030915,2003-06-16,tender,0,2003-06-13,1000.0,991.2937062391499,99.129370623915,3.522755,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030623,2003-06-23,redemption,0,2003-06-23,2000.0,2000.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030721,2003-06-23,tender,0,2003-06-20,1000.0,997.2841847788701,99.728418477887,3.5499,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030922,2003-06-23,tender,0,2003-06-20,1000.0,991.4115740127901,99.141157401279,3.47465,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0008983024,2003-06-25,auction,0,2003-06-25,350.0,700.0,200.0,1.95,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,GB0032785924,2003-06-27,auction,0,2003-06-27,3250.0,3264.3,100.44,3.91,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20030630,2003-06-30,redemption,0,2003-06-30,2750.0,2750.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030728,2003-06-30,tender,0,2003-06-27,500.0,498.63143022046495,99.726286044093,3.57785,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030929,2003-06-30,tender,0,2003-06-27,700.0,693.947604591822,99.135372084546,3.49826,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20031229,2003-06-30,tender,0,2003-06-27,750.0,737.3377817844975,98.311704237933,3.444013,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0032452392,2003-07-03,auction,0,2003-07-03,2250.0,2111.85,93.86,4.62,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20030707,2003-07-07,redemption,0,2003-07-07,2500.0,2500.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030804,2003-07-07,tender,0,2003-07-04,500.0,498.646899860705,99.729379972141,3.537298,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20031006,2003-07-07,tender,0,2003-07-04,500.0,495.74297628703005,99.148595257406,3.4443,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030714,2003-07-14,redemption,0,2003-07-14,2000.0,2000.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030811,2003-07-14,tender,0,2003-07-11,150.0,149.62695744855301,99.751304965702,3.25,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20031013,2003-07-14,tender,0,2003-07-11,500.0,495.92043432335,99.18408686467,3.29954,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0009036715,2003-07-17,auction,0,2003-07-17,425.0,906.3125,213.25,1.77,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20030721,2003-07-21,redemption,0,2003-07-21,2000.0,2000.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030818,2003-07-21,tender,0,2003-07-18,150.0,149.623431028206,99.748954018804,3.2808,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20031020,2003-07-21,tender,0,2003-07-18,500.0,495.96004260050495,99.192008520101,3.267244,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030728,2003-07-28,redemption,0,2003-07-28,1500.0,1500.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030826,2003-07-28,tender,0,2003-07-25,150.0,149.60205034870052,99.734700232467,3.348,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20031027,2003-07-28,tender,0,2003-07-25,500.0,495.89093090646,99.178186181292,3.3236,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0031829509,2003-07-30,auction,0,2003-07-30,2500.0,2592.0000000000005,103.68,4.57,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20030804,2003-08-04,redemption,0,2003-08-04,2250.0,2250.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030901,2003-08-04,tender,0,2003-08-01,150.0,149.6138014270905,99.742534284727,3.364913,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20031103,2003-08-04,tender,0,2003-08-01,500.0,495.84310996521504,99.168621993043,3.362604,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20040202,2003-08-04,tender,0,2003-08-01,750.0,737.3120473237726,98.308272976503,3.451133,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030811,2003-08-11,redemption,0,2003-08-11,1150.0,1150.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030908,2003-08-11,tender,0,2003-08-08,150.0,149.61621463552498,99.74414309035,3.343833,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20031110,2003-08-11,tender,0,2003-08-08,500.0,495.850593179275,99.170118635855,3.3565,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0032785924,2003-08-15,auction,0,2003-08-15,3250.0,3188.9,98.12,4.38,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20030818,2003-08-18,redemption,0,2003-08-18,1150.0,1150.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030915,2003-08-18,tender,0,2003-08-15,150.0,149.619401037057,99.746267358038,3.316,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20031117,2003-08-18,tender,0,2003-08-15,500.0,495.83012030887505,99.166024061775,3.3732,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030826,2003-08-26,redemption,0,2003-08-26,1150.0,1150.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030922,2003-08-26,tender,0,2003-08-22,500.0,498.72957590343503,99.745915180687,3.4436,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20031124,2003-08-26,tender,0,2003-08-22,500.0,495.770732012115,99.154146402423,3.45967,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030901,2003-09-01,redemption,0,2003-09-01,1900.0,1900.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030929,2003-09-01,tender,0,2003-08-29,1000.0,997.32315001862,99.732315001862,3.498831,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20031201,2003-09-01,tender,0,2003-08-29,500.0,495.64331667452,99.128663334904,3.525642,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20040301,2003-09-01,tender,0,2003-08-29,750.0,736.8634288136325,98.248457175151,3.575333,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0008986258,2003-09-08,redemption,0,2003-09-08,1871.71226185,,,,Redemption,,20260910T082753Z,UK_DMO_GILTS,383e1514bf8118cec53cb3142cffc156626123db43004235aa574d77bd03fc4d,A,D1C: nominal outstanding at redemption as published
GBR,UKTB-20030908,2003-09-08,redemption,0,2003-09-08,1150.0,1150.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20031006,2003-09-08,tender,0,2003-09-05,1000.0,997.30713368447,99.730713368447,3.519822,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20031208,2003-09-08,tender,0,2003-09-05,700.0,693.8707054797491,99.124386497107,3.5431,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0032452392,2003-09-11,auction,0,2003-09-11,2500.0,2284.75,91.39,4.77,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20030915,2003-09-15,redemption,0,2003-09-15,1150.0,1150.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20031013,2003-09-15,tender,0,2003-09-12,999.908,997.2272702634275,99.73190236136,3.504239,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20031215,2003-09-15,tender,0,2003-09-12,699.927,693.806111893267,99.125496215072,3.53857,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030922,2003-09-22,redemption,0,2003-09-22,1500.0,1500.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20031020,2003-09-22,tender,0,2003-09-19,699.9425,698.0638856943534,99.73160448099,3.508143,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20031222,2003-09-22,tender,0,2003-09-19,699.9945,693.8570966053692,99.123221197505,3.547857,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
