iso3,security_id,as_of,nominal_lcu_mn,nominal_uplifted_lcu_mn,nominal_issue_ccy_mn,official_holdings_lcu_mn,market_hands_lcu_mn,position_type,fx_rate,fx_source_id,run_id,source_id,snapshot_sha256,quality_grade,notes
GBR,GBGILT-12pct-treasury-stock-1984,1982-12-31,1050.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1984,1983-12-31,1050.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1986,1981-12-31,1150.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1986,1982-12-31,1150.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1986,1983-12-31,1150.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1986,1984-12-31,1150.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1986,1985-12-31,1150.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1987,1981-12-31,1950.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1987,1982-12-31,1950.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1987,1983-12-31,1950.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1987,1984-12-31,1950.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1987,1985-12-31,1950.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1987,1986-12-31,1950.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1995,1981-12-31,2349.994999,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1995,1982-12-31,2349.994999,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1995,1983-12-31,2349.994999,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1995,1984-12-31,2349.994999,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1995,1985-12-31,2349.994999,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1995,1986-12-31,2349.994999,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1995,1987-12-31,2349.994999,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1995,1988-12-31,2349.994999,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1995,1989-12-31,2349.994999,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1995,1990-12-31,2349.994999,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1995,1991-12-31,2349.994999,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1995,1992-12-31,2349.994999,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1995,1993-12-31,2349.994999,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1995,1994-12-31,2349.994999,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1983,1981-12-31,800.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1983,1982-12-31,800.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1992,1981-12-31,1757.09157733,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1992,1982-12-31,1757.09157733,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1992,1983-12-31,1757.09157733,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1992,1984-12-31,1757.09157733,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1992,1985-12-31,1757.09157733,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1992,1986-12-31,1757.09157733,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1992,1987-12-31,1757.09157733,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1992,1988-12-31,1757.09157733,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1992,1989-12-31,1757.09157733,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1992,1990-12-31,1757.09157733,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1992,1991-12-31,1757.09157733,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1994,1981-12-31,1099.9999983,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1994,1982-12-31,1099.9999983,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1994,1983-12-31,1099.9999983,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1994,1984-12-31,1099.9999983,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1994,1985-12-31,1099.9999983,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1994,1986-12-31,1099.9999983,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1994,1987-12-31,1099.9999983,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1994,1988-12-31,1099.9999983,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1994,1989-12-31,1099.9999983,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1994,1990-12-31,1099.9999983,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1994,1991-12-31,1099.9999983,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1994,1992-12-31,1099.9999983,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-exchequer-stock-1994,1993-12-31,1099.9999983,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1981-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1982-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1983-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1984-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1985-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1986-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1987-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1988-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1989-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1990-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1991-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1992-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1993-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1994-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1995-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1996-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1997-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1998-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,1999-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,2000-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,2001-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,2002-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-2pct-treasury-stock-2004-2008,2003-12-31,95.72146293000002,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-4pct-exchequer-loan-1996,1981-12-31,799.9999990000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-4pct-exchequer-loan-1996,1982-12-31,799.9999990000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-4pct-exchequer-loan-1996,1983-12-31,799.9999990000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-4pct-exchequer-loan-1996,1984-12-31,799.9999990000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-4pct-exchequer-loan-1996,1985-12-31,799.9999990000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-4pct-exchequer-loan-1996,1986-12-31,799.9999990000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-131-4pct-exchequer-loan-1996,1987-12-31,799.9999990000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
