iso3,security_id,year,basis,coupon_lcu_mn,uplift_lcu_mn,discount_lcu_mn,floating_lcu_mn,premium_discount_amort_lcu_mn,total_lcu_mn,computability,reference_values_used,derivation,run_id,source_id,snapshot_sha256,quality_grade,notes
DEU,DE0001139871,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 171.2->164.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139871,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 171.2->164.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139871,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 164.9->161.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139871,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 164.9->161.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139871,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 161.4->158.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139871,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 161.4->158.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139871,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 158.9->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139871,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 158.9->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,1998,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->28.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,1998,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->28.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 28.3->26.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 28.3->26.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 26.5->23.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 26.5->23.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 23.5->22.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 23.5->22.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 22.2->21.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 22.2->21.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 21.6->21.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 21.6->21.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 21.1->20.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 21.1->20.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,2005,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 20.5->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139889,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 20.5->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139897,1998,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->85.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139897,1998,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->85.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139897,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 85.0->82.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139897,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 85.0->82.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139897,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 82.0->72.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139897,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 82.0->72.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139897,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 72.1->69.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139897,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 72.1->69.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139897,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 69.4->68.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139897,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 69.4->68.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139897,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 68.4->67.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139897,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 68.4->67.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139897,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 67.5->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139897,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 67.5->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,1998,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->16.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,1998,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->16.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 16.2->15.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 16.2->15.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 15.3->13.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 15.3->13.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 13.2->12.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 13.2->12.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 12.5->12.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 12.5->12.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 12.1->11.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 12.1->11.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 11.9->11.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 11.9->11.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,2005,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 11.5->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139905,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 11.5->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139913,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->184.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139913,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->184.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139913,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 184.6->95.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139913,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 184.6->95.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139913,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 95.7->77.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139913,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 95.7->77.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139913,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 77.6->72.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139913,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 77.6->72.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139913,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 72.2->69.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139913,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 72.2->69.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139913,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 69.7->67.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139913,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 69.7->67.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139913,2005,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139913,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->49.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->49.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 49.9->30.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 49.9->30.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 30.4->25.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 30.4->25.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 25.4->23.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 25.4->23.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 23.7->22.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 23.7->22.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 22.9->22.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 22.9->22.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,2005,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 22.2->21.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 22.2->21.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,2006,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139921,2006,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139939,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->91.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139939,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->91.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139939,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 91.9->47.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139939,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 91.9->47.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139939,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 47.8->37.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139939,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 47.8->37.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139939,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 37.7->34.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139939,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 37.7->34.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139939,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 34.6->33.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139939,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 34.6->33.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139939,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 33.2->32.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139939,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 33.2->32.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139939,2005,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 32.2->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139939,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 32.2->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->20.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->20.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 20.1->12.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 20.1->12.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 12.4->10.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 12.4->10.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 10.4->9.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 10.4->9.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 9.4->9.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 9.4->9.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 9.0->8.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 9.0->8.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,2005,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 8.6->8.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 8.6->8.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,2006,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 8.4->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139947,2006,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 8.4->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139954,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->67.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139954,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->67.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139954,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 67.6->40.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139954,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 67.6->40.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139954,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 40.2->34.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139954,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 40.2->34.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139954,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 34.5->33.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139954,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 34.5->33.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139954,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 33.1->32.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139954,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 33.1->32.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139954,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 32.2->31.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139954,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 32.2->31.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139954,2005,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 31.5->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139954,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 31.5->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139962,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->17.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139962,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->17.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139962,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 17.8->12.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139962,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 17.8->12.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139962,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 12.5->11.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139962,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 12.5->11.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139962,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 11.0->10.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139962,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 11.0->10.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
