iso3,country,classification,line_code,line_label,method,year,pct_gdp,gdp_lcu_mn,currency,value_lcu_mn,lo80_lcu_mn,hi80_lcu_mn,lo95_lcu_mn,hi95_lcu_mn,gdp_basis,gdp_anchor_year,gdp_anchor_lcu_mn,gdp_growth_source,gdp_growth_vintage,notes,run_id
FRA,France,COFOG,GF06,Housing and community amenities,ets,2031,1.4352531037900316,3528422.4795096302,EUR,50641.79315198716,40531.017066822045,60752.569237152275,35178.7006368301,66104.88566714423,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,prophet,2025,1.300394493295433,2997282.089949006,EUR,38976.491246227146,34286.39253039245,43666.58996206184,31803.606619241873,46149.37587321242,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,prophet,2026,1.3065319357134881,3064069.6284493557,EUR,40033.048228188454,35201.17006919671,44864.92638718019,32643.330726276636,47422.76573010026,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,prophet,2027,1.3126693781315433,3136026.486229565,EUR,41165.65937483012,36177.09363046835,46154.225119191884,33536.30896955411,48795.00978010612,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,prophet,2028,1.3188236354603329,3233273.6524652345,EUR,42641.177127823095,37498.802661265625,47783.55159438056,34776.59665900729,50505.7575966389,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,prophet,2029,1.324961077878388,3331734.482406659,EUR,44144.1851101412,39089.773655958576,49198.59656432383,36414.1324151389,51874.23780514351,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,prophet,2030,1.3310985202964432,3431225.012682894,EUR,45672.98537186344,40421.20352793137,50924.76721579552,37641.08081398325,53704.88992974364,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,prophet,2031,1.3372359627144983,3528422.4795096302,EUR,47183.33431250537,41343.812171271835,53022.85645373892,38252.55883556751,56114.10978944323,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,uc,2025,1.562175061560142,2997282.089949006,EUR,46822.793333792,44320.98857588421,49324.59809169979,42996.61440345753,50648.97226412645,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,uc,2026,1.680151928972039,3064069.6284493557,EUR,51481.02496743824,46735.933218556915,56226.116716319564,44224.03578205642,58738.014152820055,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,uc,2027,1.8030471794814331,3136026.486229565,EUR,56544.03710775287,49157.01175728609,63931.06245821964,45246.56049033721,67841.51372516851,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,uc,2028,1.9251518183870704,3233273.6524652345,EUR,62245.42651386451,51723.98908490821,72766.86394282081,46154.28187907255,78336.57114865647,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,uc,2029,2.0445448506617585,3331734.482406659,EUR,68118.80579776755,53998.65019741023,82238.96139812485,46523.898489208295,89713.71310632677,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,uc,2030,2.1690289227645922,3431225.012682894,EUR,74424.26293022501,56232.212712650464,92616.31314779956,46601.93226191167,102246.59359853835,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,uc,2031,2.28737399014385,3528422.4795096302,EUR,80708.218058692,57985.23747043718,103431.19864694682,45956.42966018904,115460.00645719496,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,auto.arima,2025,1.4689390620771554,2997282.089949006,EUR,44028.24741990349,42530.95131955807,45525.543520248924,41738.33140087545,46318.16343893153,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,auto.arima,2026,1.4689390620771554,3064069.6284493557,EUR,45009.31566153494,42254.16864856052,47764.46267450938,40795.68331564699,49222.94800742291,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,auto.arima,2027,1.4689390620771554,3136026.486229565,EUR,46066.31805331175,42399.051566238,49733.584540385484,40457.71981221735,51674.916294406146,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,auto.arima,2028,1.4689390620771554,3233273.6524652345,EUR,47494.8196649106,43007.127183638426,51982.51214618277,40631.488558280405,54358.15077154079,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,auto.arima,2029,1.4689390620771554,3331734.482406659,EUR,48941.149256765544,43688.58035993496,54193.718153596135,40908.041005748295,56974.2575077828,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,auto.arima,2030,1.4689390620771554,3431225.012682894,EUR,50402.60451906086,44415.723217403734,56389.48582071798,41246.462728855615,59558.7463092661,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,auto.arima,2031,1.4689390620771554,3528422.4795096302,EUR,51830.37607662827,45132.523382493004,58528.22877076355,41586.8977333319,62073.854419924646,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,combination,2025,1.453758069655176,2997282.089949006,EUR,43573.23025296299,41690.1419573041,45456.31854862187,40693.29618215449,46453.16432377149,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,combination,2026,1.448629266336338,3064069.6284493557,EUR,44387.00937864046,41524.67989503664,47249.33886224428,40009.455643792346,48764.56311348858,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,combination,2027,1.4483521314706693,3136026.486229565,EUR,45420.70645679064,41435.57089820371,49405.84201537757,39325.969583101345,51515.44333047993,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,combination,2028,1.4486718704212895,3233273.6524652345,EUR,46839.52589700686,41502.47239837443,52176.57939563929,38677.20964031685,55001.84215369686,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,combination,2029,1.4443418219296893,3331734.482406659,EUR,48121.63452505204,41379.72285670626,54863.54619339782,37810.77381777082,58432.49523233327,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,combination,2030,1.440572125174383,3431225.012682894,EUR,49429.27108472096,41000.06221006545,57858.47995937646,36537.91283877751,62320.6293306644,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,combination,2031,1.440998811659179,3528422.4795096302,EUR,50844.52600004911,40655.92992462501,61033.12207547321,35262.41811962559,66426.63388047264,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,ets,2025,1.4720556224615178,2997282.089949006,EUR,44121.65952612643,42513.7461353284,45729.57291692446,41662.56901627426,46580.750035978606,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,ets,2026,1.4768494033167803,3064069.6284493557,EUR,45251.69402496499,42479.0171333358,48024.37091659419,41011.25205208749,49492.1359978425,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,ets,2027,1.4816431841720428,3136026.486229565,EUR,46464.72268705035,42292.23879480726,50637.20657929345,40083.461357524626,52845.98401657609,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,ets,2028,1.4864369650273053,3233273.6524652345,EUR,48060.574750731736,42131.380245731314,53989.76925573215,38992.65727348645,57128.49222797701,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,ets,2029,1.4912307458825678,3331734.482406659,EUR,49683.848972819535,42142.74762255146,57224.95032308761,38150.733526176075,61216.96441946299,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,ets,2030,1.4960245267378303,3431225.012682894,EUR,51331.96775729932,41639.29944974166,61024.63606485698,36508.315695772406,66155.61981882624,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,ets,2031,1.5008183075930928,3528422.4795096302,EUR,52955.21054171067,41269.20490662905,64641.21617679229,35083.013121272714,70827.40796214863,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,prophet,2025,1.4129638499953638,2997282.089949006,EUR,42350.51241336499,40652.352293899196,44048.672532830766,39753.40148818315,44947.62333854681,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,prophet,2026,1.4014745935242736,3064069.6284493557,EUR,42942.15737061133,41255.852597573714,44628.46214364895,40363.177627158155,45521.1371140645,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,prophet,2027,1.3899853370531836,3136026.486229565,EUR,43590.30832469513,41835.97711969259,45344.63952969768,40907.29116590516,46273.325483485096,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,prophet,2028,1.3784646031671042,3233273.6524652345,EUR,44569.53282276143,42662.68131402708,46476.38433149578,41653.25606577849,47485.80957974437,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,prophet,2029,1.3669753466960142,3331734.482406659,EUR,45543.98899186908,43542.41737064241,47545.56061309575,42482.85037164461,48605.12761209355,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,prophet,2030,1.355486090224924,3431225.012682894,EUR,46509.77777123501,44297.1431291703,48722.41241329972,43125.84622292505,49893.70931954497,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF08,Recreation culture and religion,prophet,2031,1.343996833753834,3528422.4795096302,EUR,47421.88640606795,44974.32265326486,49869.45015887104,43678.66190702385,51165.110905112044,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
