iso3,country,variant,line_code,line_label,line_level,year,basis,value_lcu_mn,currency,pct_gdp,pct_total,gdp_lcu_mn,observation_type,quality_grade,source_id,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,coverage_share,crosswalk_version,derivation,notes
FRA,France,maximum_extension,TE,Total expenditure,total,2007,actual,1039287.5,EUR,53.630229,,1937876.3,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2007,1039287.5,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,039,287.5 for 2007",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2008,actual,1080220.5,EUR,54.282445,,1989999.7,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2008,1080220.5,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,080,220.5 for 2008",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2009,actual,1122608.2,EUR,57.990747,,1935840.2,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2009,1122608.2,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,122,608.2 for 2009",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2010,actual,1151962.8,EUR,57.711396,,1996075.1,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2010,1151962.8,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,151,962.8 for 2010",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2011,actual,1175703.6,EUR,57.013724,,2062141.4,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2011,1175703.6,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,175,703.6 for 2011",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2012,actual,1208952.2,EUR,57.892061,,2088286.7,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2012,1208952.2,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,208,952.2 for 2012",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2013,actual,1242358.8,EUR,58.592104,,2120351.9,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2013,1242358.8,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,242,358.8 for 2013",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2014,actual,1257649.0,EUR,58.393911,,2153733.1,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2014,1257649.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,257,649.0 for 2014",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2015,actual,1268006.2,EUR,57.599949,,2201401.6,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2015,1268006.2,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,268,006.2 for 2015",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2016,actual,1280646.2,EUR,57.38127,,2231819.2,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2016,1280646.2,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,280,646.2 for 2016",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2017,actual,1321445.4,EUR,57.662724,,2291680.5,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2017,1321445.4,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,321,445.4 for 2017",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2018,actual,1327632.6,EUR,56.366374,,2355362.8,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2018,1327632.6,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,327,632.6 for 2018",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2019,actual,1346157.9,EUR,55.347181,,2432206.8,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2019,1346157.9,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,346,157.9 for 2019",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2020,actual,1430358.8,EUR,61.69924,,2318276.2,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2020,1430358.8,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,430,358.8 for 2020",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2021,actual,1491381.7,EUR,59.462555,,2508102.3,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2021,1491381.7,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,491,381.7 for 2021",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2022,actual,1550331.6,EUR,58.414967,,2653997.2,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2022,1550331.6,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,550,331.6 for 2022",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2023,actual,1607392.5,EUR,56.721629,,2833826.4,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2023,1607392.5,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,607,392.5 for 2023",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2024,actual,1671793.8,EUR,56.956023,,2935236.2,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2024,1671793.8,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 1,671,793.8 for 2024",the COFOG table's own total row (V2 baseline)
FRA,France,strict,GF01,General public services,1,1995,actual,101098.1,EUR,8.329041,14.859269,1213802.4,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1995,101098.1,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 101,098.1 for 1995",
FRA,France,strict,GF01,General public services,1,1996,actual,106398.2,EUR,8.532514,15.231869,1246973.7,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1996,106398.2,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 106,398.2 for 1996",
FRA,France,strict,GF01,General public services,1,1997,actual,114671.4,EUR,8.891536,16.001108,1289669.2,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1997,114671.4,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 114,671.4 for 1997",
FRA,France,strict,GF01,General public services,1,1998,actual,113368.4,EUR,8.420628,15.600097,1346317.6,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1998,113368.4,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 113,368.4 for 1998",
FRA,France,strict,GF01,General public services,1,1999,actual,114696.6,EUR,8.221106,15.321707,1395148.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1999,114696.6,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 114,696.6 for 1999",
FRA,France,strict,GF01,General public services,1,2000,actual,118970.0,EUR,8.073879,15.344062,1473517.3,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2000,118970.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 118,970.0 for 2000",
FRA,France,strict,GF01,General public services,1,2001,actual,121479.8,EUR,7.939488,15.030432,1530070.9,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2001,121479.8,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 121,479.8 for 2001",
FRA,France,strict,GF01,General public services,1,2002,actual,123533.8,EUR,7.826866,14.514475,1578330.4,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2002,123533.8,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 123,533.8 for 2002",
FRA,France,strict,GF01,General public services,1,2003,actual,122358.5,EUR,7.542226,13.876217,1622312.8,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2003,122358.5,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 122,358.5 for 2003",
FRA,France,strict,GF01,General public services,1,2004,actual,126411.2,EUR,7.453017,13.80176,1696107.7,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2004,126411.2,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 126,411.2 for 2004",
FRA,France,strict,GF01,General public services,1,2005,actual,131093.5,EUR,7.439838,13.710668,1762047.7,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2005,131093.5,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 131,093.5 for 2005",
FRA,France,strict,GF01,General public services,1,2006,actual,130203.9,EUR,7.05322,13.122208,1846020.8,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2006,130203.9,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 130,203.9 for 2006",
FRA,France,strict,GF01,General public services,1,2007,actual,137333.2,EUR,7.086789,13.214168,1937876.3,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2007,137333.2,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 137,333.2 for 2007",
FRA,France,strict,GF01,General public services,1,2008,actual,145095.8,EUR,7.291247,13.432054,1989999.7,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2008,145095.8,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 145,095.8 for 2008",
FRA,France,strict,GF01,General public services,1,2009,actual,144946.2,EUR,7.487509,12.911557,1935840.2,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2009,144946.2,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 144,946.2 for 2009",
FRA,France,strict,GF01,General public services,1,2010,actual,146048.4,EUR,7.316779,12.678222,1996075.1,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2010,146048.4,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 146,048.4 for 2010",
FRA,France,strict,GF01,General public services,1,2011,actual,151646.2,EUR,7.353822,12.898336,2062141.4,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2011,151646.2,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 151,646.2 for 2011",
FRA,France,strict,GF01,General public services,1,2012,actual,155457.1,EUR,7.444241,12.858829,2088286.7,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2012,155457.1,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 155,457.1 for 2012",
FRA,France,strict,GF01,General public services,1,2013,actual,153608.2,EUR,7.244467,12.364238,2120351.9,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2013,153608.2,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 153,608.2 for 2013",
FRA,France,strict,GF01,General public services,1,2014,actual,149560.1,EUR,6.944226,11.892038,2153733.1,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2014,149560.1,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 149,560.1 for 2014",
FRA,France,strict,GF01,General public services,1,2015,actual,145577.7,EUR,6.612955,11.480835,2201401.6,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2015,145577.7,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 145,577.7 for 2015",
FRA,France,strict,GF01,General public services,1,2016,actual,144287.7,EUR,6.465026,11.266789,2231819.2,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2016,144287.7,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 144,287.7 for 2016",
FRA,France,strict,GF01,General public services,1,2017,actual,149870.3,EUR,6.539755,11.341392,2291680.5,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2017,149870.3,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 149,870.3 for 2017",
FRA,France,strict,GF01,General public services,1,2018,actual,146091.7,EUR,6.202514,11.003925,2355362.8,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2018,146091.7,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 146,091.7 for 2018",
FRA,France,strict,GF01,General public services,1,2019,actual,145857.8,EUR,5.996932,10.835118,2432206.8,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2019,145857.8,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 145,857.8 for 2019",
FRA,France,strict,GF01,General public services,1,2020,actual,140897.9,EUR,6.077701,9.850528,2318276.2,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2020,140897.9,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 140,897.9 for 2020",
FRA,France,strict,GF01,General public services,1,2021,actual,152710.7,EUR,6.088695,10.239545,2508102.3,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2021,152710.7,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 152,710.7 for 2021",
FRA,France,strict,GF01,General public services,1,2022,actual,173221.6,EUR,6.526819,11.173197,2653997.2,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2022,173221.6,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 173,221.6 for 2022",
FRA,France,strict,GF01,General public services,1,2023,actual,174763.5,EUR,6.16705,10.872484,2833826.4,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2023,174763.5,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 174,763.5 for 2023",
FRA,France,strict,GF01,General public services,1,2024,actual,181103.2,EUR,6.16997,10.832867,2935236.2,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2024,181103.2,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 181,103.2 for 2024",
FRA,France,strict,GF01_7,Public debt transactions (interest),2,1978,actual,3763.370224807419,EUR,1.090243,,345186.4,stitched_actual,B,EC_AMECO,EUROSTAT_GOV10A_EXP,1995,43924.4,EC_AMECO,0.7970307999113672,,1.0214,EC_AMECO_to_INTEREST:1.0,"backward stitch: value(1978) = value(1979) x 0.797031 (EC_AMECO growth), chained backwards from the 1995 anchor 43,924.4 (EUROSTAT_GOV10A_EXP); growth source covers 102.1% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG: ESA gross GG interest payable (D.41), Commission redistribution of national accounts; same gross accrued concept"
FRA,France,strict,GF01_7,Public debt transactions (interest),2,1979,actual,4721.737510301886,EUR,1.19692,,394490.6,stitched_actual,B,EC_AMECO,EUROSTAT_GOV10A_EXP,1995,43924.4,EC_AMECO,0.8193536673928831,,1.0214,EC_AMECO_to_INTEREST:1.0,"backward stitch: value(1979) = value(1980) x 0.819354 (EC_AMECO growth), chained backwards from the 1995 anchor 43,924.4 (EUROSTAT_GOV10A_EXP); growth source covers 102.1% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG: ESA gross GG interest payable (D.41), Commission redistribution of national accounts; same gross accrued concept"
FRA,France,strict,GF01_7,Public debt transactions (interest),2,1980,actual,5762.758742907775,EUR,1.28801,,447415.7,stitched_actual,B,EC_AMECO,EUROSTAT_GOV10A_EXP,1995,43924.4,EC_AMECO,0.6353674010843234,,1.0214,EC_AMECO_to_INTEREST:1.0,"backward stitch: value(1980) = value(1981) x 0.635367 (EC_AMECO growth), chained backwards from the 1995 anchor 43,924.4 (EUROSTAT_GOV10A_EXP); growth source covers 102.1% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG: ESA gross GG interest payable (D.41), Commission redistribution of national accounts; same gross accrued concept"
FRA,France,strict,GF01_7,Public debt transactions (interest),2,1981,actual,9069.96287985975,EUR,1.797066,,504709.6,stitched_actual,B,EC_AMECO,EUROSTAT_GOV10A_EXP,1995,43924.4,EC_AMECO,0.8455086316200137,,1.0214,EC_AMECO_to_INTEREST:1.0,"backward stitch: value(1981) = value(1982) x 0.845509 (EC_AMECO growth), chained backwards from the 1995 anchor 43,924.4 (EUROSTAT_GOV10A_EXP); growth source covers 102.1% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG: ESA gross GG interest payable (D.41), Commission redistribution of national accounts; same gross accrued concept"
FRA,France,strict,GF01_7,Public debt transactions (interest),2,1982,actual,10727.226832068522,EUR,1.851914,,579250.8,stitched_actual,B,EC_AMECO,EUROSTAT_GOV10A_EXP,1995,43924.4,EC_AMECO,0.7142459073493556,,1.0214,EC_AMECO_to_INTEREST:1.0,"backward stitch: value(1982) = value(1983) x 0.714246 (EC_AMECO growth), chained backwards from the 1995 anchor 43,924.4 (EUROSTAT_GOV10A_EXP); growth source covers 102.1% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG: ESA gross GG interest payable (D.41), Commission redistribution of national accounts; same gross accrued concept"
FRA,France,strict,GF01_7,Public debt transactions (interest),2,1983,actual,15018.954566891996,EUR,2.335964,,642944.7,stitched_actual,B,EC_AMECO,EUROSTAT_GOV10A_EXP,1995,43924.4,EC_AMECO,0.8707916287534122,,1.0214,EC_AMECO_to_INTEREST:1.0,"backward stitch: value(1983) = value(1984) x 0.870792 (EC_AMECO growth), chained backwards from the 1995 anchor 43,924.4 (EUROSTAT_GOV10A_EXP); growth source covers 102.1% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG: ESA gross GG interest payable (D.41), Commission redistribution of national accounts; same gross accrued concept"
FRA,France,strict,GF01_7,Public debt transactions (interest),2,1984,actual,17247.472381415155,EUR,2.465679,,699501.9,stitched_actual,B,EC_AMECO,EUROSTAT_GOV10A_EXP,1995,43924.4,EC_AMECO,0.8611053071458421,,1.0214,EC_AMECO_to_INTEREST:1.0,"backward stitch: value(1984) = value(1985) x 0.861105 (EC_AMECO growth), chained backwards from the 1995 anchor 43,924.4 (EUROSTAT_GOV10A_EXP); growth source covers 102.1% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG: ESA gross GG interest payable (D.41), Commission redistribution of national accounts; same gross accrued concept"
FRA,France,strict,GF01_7,Public debt transactions (interest),2,1985,actual,20029.45776583632,EUR,2.672079,,749583.3,stitched_actual,B,EC_AMECO,EUROSTAT_GOV10A_EXP,1995,43924.4,EC_AMECO,0.9198981307962134,,1.0214,EC_AMECO_to_INTEREST:1.0,"backward stitch: value(1985) = value(1986) x 0.919898 (EC_AMECO growth), chained backwards from the 1995 anchor 43,924.4 (EUROSTAT_GOV10A_EXP); growth source covers 102.1% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG: ESA gross GG interest payable (D.41), Commission redistribution of national accounts; same gross accrued concept"
