iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),prophet,2027,2.5668298979139474,0.5254276227939467,1.8934670770671194,3.2401927187607757,1.5370106726322323,3.5966491231956628,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),prophet,2028,2.5600656583173294,0.5374697651332199,1.8712702058713213,3.2488611107633374,1.5066442675677632,3.6134870490668956,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),prophet,2029,2.5533199002496643,0.5668529118645517,1.8268684173438243,3.279771383155504,1.44230859969997,3.6643312007993583,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),prophet,2030,2.5465741421819987,0.5574598249366178,1.832160388614826,3.2609878957491714,1.4539729538599255,3.639175330504072,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),prophet,2031,2.539828384114333,0.5369302447099292,1.851724355145834,3.2279324130828324,1.4874644339716814,3.592192334256985,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),uc,2026,3.6395955044424895,0.42547144253463454,3.0943317263193437,4.184859282565635,2.805686794046537,4.473504214838442,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),uc,2027,3.557994499915588,0.6004999227966734,2.7884226228556654,4.32756637697551,2.3810362692313287,4.734952730599847,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),uc,2028,3.332854224981508,0.682974210909439,2.4575872590420946,4.208121190920921,1.9942493586706,4.671459091292416,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),uc,2029,3.380601814901053,0.759739636509138,2.406955964253494,4.354247665548612,1.8915394779700567,4.869664151832049,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),uc,2030,3.5957566811350916,0.8741747620054444,2.47545626653749,4.716057095732693,1.8824056178958528,5.30910774437433,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),uc,2031,3.673945158942045,1.0002129391353816,2.3921202663672183,4.955770051516872,1.713563805902506,5.634326511981584,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,auto.arima,2025,3.147786,0.43139257254884483,2.5949339858648828,3.700638014135117,2.302272087936876,3.993299912063124,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,auto.arima,2026,3.147786,0.6100812267345096,2.3659351837159357,3.9296368162840642,1.9520487585245236,4.343523241475476,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,auto.arima,2027,3.147786,0.747193853546359,2.1902182225999565,4.105353777400044,1.683312946027864,4.612259053972136,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,auto.arima,2028,3.147786,0.8627851449468932,2.042081971923019,4.253490028076981,1.4567581761693074,4.838813823830693,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,auto.arima,2029,3.147786,0.9646231170278915,1.9115713151266716,4.384000684873328,1.2571594170575455,5.038412582942454,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,auto.arima,2030,3.147786,1.0566916813660354,1.7935806623619945,4.501991337638005,1.0767083454231,5.2188636545769,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,auto.arima,2031,3.147786,1.1413574641766502,1.6850770590694855,4.610494940930515,0.9107664590824758,5.384805540917524,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,combination,2025,2.954135901406376,0.5867245270995183,2.2022179102529345,3.706053892559818,1.804176950374296,4.104094852438457,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,combination,2026,3.0326021018591733,0.7589019527990951,2.0600297864455874,4.005174417272759,1.5451815948432477,4.520022608875099,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,combination,2027,3.1110683023119705,0.961201442286068,1.8792386715473754,4.342897933076566,1.2271480786831996,4.994988525940741,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,combination,2028,3.189551549738251,1.1880226827200906,1.6670387046529536,4.712064394823549,0.8610698604234517,5.51803323905305,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,combination,2029,3.2680177501910483,1.435498187722462,1.4283521767189518,5.107683323663145,0.454492980189781,6.081542520192316,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,combination,2030,3.346483950643846,1.7007265912778917,1.1669143861384814,5.5260535151492105,0.013121057896464006,6.679846843391228,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,combination,2031,3.4249501510966436,1.9819610113603108,0.8849640530658145,5.964936249127472,-0.45962208057315657,7.309522382766444,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,ets,2025,2.681609015008009,0.3542531068503949,2.2276152374176714,3.1356027925983465,1.9872856786930817,3.3759323513229362,"ETS(M,A,N)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,ets,2026,2.7083805945770307,0.3327245689424865,2.2819767577996495,3.134784431354412,2.056252417534239,3.3605087716198225,"ETS(M,A,N)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,ets,2027,2.7351521741460525,0.35124004311875456,2.2850197944071264,3.1852845538849786,2.046734334274846,3.423570014017259,"ETS(M,A,N)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,ets,2028,2.7619237537150743,0.35199792265467444,2.3108201119411307,3.213027395489018,2.072020497237128,3.4518270101930204,"ETS(M,A,N)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,ets,2029,2.788695333284096,0.3490299007300166,2.341395365943742,3.23599530062445,2.10460929292969,3.4727813736385023,"ETS(M,A,N)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,ets,2030,2.815466912853118,0.3468845646860105,2.3709163052106317,3.260017520495604,2.135585653912866,3.4953481717933697,"ETS(M,A,N)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,ets,2031,2.8422384924221396,0.35099737240700574,2.3924171078191967,3.2920598770250824,2.1542962784098147,3.5301807064344644,"ETS(M,A,N)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,prophet,2025,2.650539308227975,0.28777449313237163,2.2817413310051977,3.019337285450752,2.0865116615702792,3.2145669548856706,Prophet(linear trend),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,prophet,2026,2.675427889512842,0.30653471639265983,2.2825877106503962,3.068268068375288,2.074630880633019,3.276224898392665,Prophet(linear trend),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,prophet,2027,2.7003164707977088,0.2890362465992741,2.329901490895916,3.0707314506995016,2.133815832768009,3.2668171088274085,Prophet(linear trend),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,prophet,2028,2.725273239976507,0.30155843308510577,2.338810426939424,3.1117360530135905,2.134229567233291,3.3163169127197234,Prophet(linear trend),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,prophet,2029,2.750161821261374,0.3198620261136171,2.340242001971416,3.160081640551332,2.1232437651116243,3.3770798774111235,Prophet(linear trend),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,prophet,2030,2.7750504025462406,0.32330444021321597,2.3607189505821133,3.189381854510368,2.1413853386881847,3.4087154664042965,Prophet(linear trend),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,prophet,2031,2.7999389838311073,0.293125097648119,2.424283928689965,3.1755940389722497,2.2254243449443094,3.374453622717905,Prophet(linear trend),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,uc,2025,3.33660928238952,0.7180550010123615,2.416384459732126,4.256834105046914,1.9292473303853277,4.743971234393712,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,uc,2026,3.598813923346821,0.9856227508160885,2.335687115792961,4.861940730900681,1.667028814166317,5.530599032527325,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,uc,2027,3.861018564304122,1.3286652047718068,2.1582650137984034,5.563772114809841,1.2568825948987525,6.465154533709492,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,uc,2028,4.123223205261423,1.7292996683855983,1.907035756642523,6.339410653880323,0.7338581100137125,7.512588300509134,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,uc,2029,4.385427846218724,2.1771559101985654,1.5952893351919326,7.175566357245517,0.11828063984230308,8.652575052595147,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,uc,2030,4.6476324871760255,2.665918241307842,1.2311196331914775,8.064145341160573,-0.5774712927306584,9.87273626708271,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_X,General public services excluding interest,uc,2031,4.909837128133327,3.1913933131814347,0.8199006448390325,8.99977361142762,-1.3451788755430112,11.164853131809664,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,auto.arima,2026,2.2492520587177562,0.08966031087541335,2.1343477079947486,2.364156409440764,2.0735210771731376,2.424983040262375,"ARIMA(2, 0, 0)+drift",1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,auto.arima,2027,2.2472778421907593,0.14802626291014095,2.0575744889057423,2.4369811954757763,1.9571516958323478,2.537403988549171,"ARIMA(2, 0, 0)+drift",1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,auto.arima,2028,2.2458394122733742,0.18407969794917686,2.009931707207211,2.4817471173395376,1.8850498311621138,2.6066289933846347,"ARIMA(2, 0, 0)+drift",1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,auto.arima,2029,2.244947317488684,0.20243664145762338,1.9855142347553838,2.5043804002219843,1.8481787879508347,2.6417158470265334,"ARIMA(2, 0, 0)+drift",1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,auto.arima,2030,2.2445022037097484,0.2098712001842545,1.9755413473712167,2.51346306004828,1.8331622067118163,2.6558422007076805,"ARIMA(2, 0, 0)+drift",1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,auto.arima,2031,2.244368223895862,0.21202875316171374,1.9726423512239615,2.5160940965677625,1.828799500734017,2.659936947057707,"ARIMA(2, 0, 0)+drift",1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,combination,2026,2.2041926266102667,0.16152469574600048,1.9971903297275884,2.4111949234929453,1.8876100378371525,2.520775215383381,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,combination,2027,2.204235428458942,0.20248850532922202,1.9447358794772667,2.463734977440617,1.8073652475998585,2.601105609318025,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,combination,2028,2.2044620904779313,0.25113972260269274,1.882613476697005,2.5263107042588575,1.7122372752066672,2.6966869057491953,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,combination,2029,2.204789384994127,0.3092164372507783,1.8085124414025178,2.6010663285857367,1.5987362997743428,2.8108424702139114,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,combination,2030,2.2052607398879136,0.37292764475759443,1.7273345708935288,2.6831869088822984,1.4743359815582397,2.9361854982175872,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,combination,2031,2.2057855495971044,0.4461639875354771,1.6340031990430386,2.77756790015117,1.3313201959311205,3.0802509032630883,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,ets,2026,2.2515382031115805,0.10451839650050619,2.117592443039564,2.385483963183597,2.0466859086328624,2.4563904975902986,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,ets,2027,2.2515382031115805,0.14780394346658543,2.062119763754091,2.44095664246907,1.9618477948590378,2.541228611364123,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,ets,2028,2.2515382031115805,0.181019104520794,2.019552807674748,2.483523598548413,1.896747274938587,2.606329131284574,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,ets,2029,2.2515382031115805,0.20902111543752386,1.9836667745803909,2.51940963164277,1.8418643416141895,2.6612120646089714,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,ets,2030,2.2515382031115805,0.23369154284223306,1.952050338999031,2.55102606722413,1.793511192036346,2.709565214186815,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,ets,2031,2.2515382031115805,0.25599540560959255,1.9234667790617959,2.579609627161365,1.749796423951381,2.75327998227178,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,prophet,2026,2.05187776957927,0.18362839823279498,1.8165484285672349,2.2872071105913045,1.691972719665328,2.4117828194932116,Prophet(linear trend),1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,prophet,2027,2.0417597995852663,0.1788261881771075,1.812584740474518,2.2709348586960147,1.69126690850091,2.392252690669623,Prophet(linear trend),1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,prophet,2028,2.031614109125526,0.170655733288835,1.8129099128177533,2.250318305433299,1.697135015485808,2.3660932027652444,Prophet(linear trend),1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF02,Defence,prophet,2029,2.021496139131523,0.17555912262270945,1.7965079944161446,2.2464842838469017,1.677406578919427,2.3655856993436193,Prophet(linear trend),1995,2025,31,20260919T085500Z
