iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),combination,2029,6.725809694855846,0.26789099705158986,6.382493451802387,7.0691259379093045,6.200752984710624,7.250866405001068,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),combination,2030,6.769528592628901,0.30516816446017936,6.378439721128629,7.160617464129173,6.17140997634087,7.367647208916932,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),combination,2031,6.833626543848849,0.3236167255138298,6.4188948820331495,7.248358205664549,6.199349412043861,7.4679036756538375,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),ets,2026,6.483696164063734,0.15842690203404816,6.280663850908196,6.6867284772192725,6.173185139445473,6.7942071886819955,"ETS(M,A,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),ets,2027,6.56508746083212,0.23643855507062944,6.262079157704245,6.868095763959995,6.101676404681669,7.028498516982571,"ETS(M,A,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),ets,2028,6.646478757600506,0.27993570720316885,6.287726592162871,7.005230923038141,6.097814849167754,7.195142666033258,"ETS(M,A,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),ets,2029,6.727870054368892,0.31727759574896275,6.321262316981617,7.134477791756167,6.106017388694372,7.349722720043411,"ETS(M,A,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),ets,2030,6.809261351137278,0.3594200093408321,6.348645919326516,7.26987678294804,6.104811071949583,7.5137116303249725,"ETS(M,A,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),ets,2031,6.890652647905664,0.39249201703069453,6.387653718495943,7.393651577315384,6.121382424238115,7.659922871573212,"ETS(M,A,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),prophet,2026,6.625732510722425,0.14398338372746297,6.441210317339728,6.810254704105123,6.343530262018412,6.907934759426439,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),prophet,2027,6.664810793309157,0.14341862735858543,6.481012364580507,6.848609222037807,6.383715446756915,6.9459061398614,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),prophet,2028,6.703996139683797,0.13712377121079877,6.528264896441056,6.879727382926538,6.435238484566395,6.972753794801199,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),prophet,2029,6.743074422270529,0.13159886764964354,6.574423630236393,6.911725214304664,6.485145379236463,7.001003465304595,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),prophet,2030,6.7821527048572605,0.13383500145309282,6.610636191075047,6.953669218639474,6.519840920069251,7.04446448964527,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),prophet,2031,6.821230987443991,0.1330081438341666,6.650774134697027,6.991687840190956,6.560539813822203,7.08192216106578,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),uc,2026,6.62569964586963,0.1258078669373623,6.464470322380319,6.78692896935894,6.3791207557556096,6.87227853598365,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),uc,2027,6.709340454676748,0.18289573386584926,6.474950061149501,6.9437308482039946,6.350871400546103,7.067809508807393,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),uc,2028,6.6421001022779285,0.20130667139143524,6.384115134942892,6.900085069612965,6.247546273390886,7.036653931164971,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),uc,2029,6.547087326755312,0.20767064695281703,6.280946593811636,6.8132280596989885,6.140060334871081,6.954114318639543,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),uc,2030,6.530537818643121,0.21837770285217184,6.250675436797515,6.810400200488727,6.102525382650167,6.958550254636076,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),uc,2031,6.5955045243185,0.24610674036869457,6.2801059389855185,6.910903109651481,6.113144173038512,7.077864875598488,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,auto.arima,2026,1.897098354057369,0.26875298522456653,1.5526774283368552,2.2415192797778825,1.3703521781246866,2.4238445299900513,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,auto.arima,2027,1.9032015343392796,0.3447136864730275,1.4614330200123984,2.344970048666161,1.2275751185448587,2.5788279501337006,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,auto.arima,2028,1.9081037551718794,0.3858652317282456,1.4135973957200827,2.402610114623676,1.1518217921328602,2.6643857182108985,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,auto.arima,2029,1.9120413365608488,0.4102299630186981,1.3863103069943103,2.4377723661273873,1.1080053773228693,2.7160772957988284,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,auto.arima,2030,1.915204096404643,0.4252090458962644,1.3702765932181937,2.4601315995910924,1.0818096739736172,2.748598518835669,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,auto.arima,2031,1.917744500993495,0.4345991784598937,1.3607830546398612,2.474705947347129,1.065945756782528,2.769543245204462,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,combination,2026,1.9884870975173372,0.34120572109491526,1.5512142232367063,2.425759971797968,1.3197361675772628,2.657238027457412,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,combination,2027,1.9786309436063152,0.39738376370246753,1.4693629864658906,2.48789890074674,1.1997730725649722,2.757488814647658,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,combination,2028,1.9859122262401319,0.4401511012993525,1.4218357020677441,2.5499887504125196,1.123231913133048,2.848592539347216,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,combination,2029,1.9937172307682074,0.4852198608643524,1.3718827476377748,2.6155517138986397,1.0427037713890677,2.944730690147347,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,combination,2030,1.9893711409695634,0.5162476927026566,1.3277728778910884,2.6509694040480385,0.9775442481892938,3.0011980337498327,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,combination,2031,1.9955615280492416,0.5434473023703559,1.2991055508019071,2.692017505296576,0.9304243795062295,3.0606986765922537,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,ets,2026,2.001233842926853,0.2734079207335821,1.6508473752948891,2.3516203105588165,1.465364160974178,2.5371035248795275,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,ets,2027,2.001233842926853,0.3401767362323101,1.5652796662548634,2.4371880195988425,1.3344996862740293,2.6679679995796763,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,ets,2028,2.001233842926853,0.37264497640511385,1.5236699281249264,2.4787977577287794,1.2708631043919802,2.7316045814617254,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,ets,2029,2.001233842926853,0.4275600980343916,1.4532933441706821,2.5491743416830235,1.1632314429429744,2.839236242910731,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,ets,2030,2.001233842926853,0.46082966226777794,1.4106566675882575,2.591811018265448,1.0980242947498495,2.904443391103856,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,ets,2031,2.001233842926853,0.48572973992091995,1.378745923271718,2.6237217625819875,1.0492210389524868,2.953246646901219,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,prophet,2026,2.113262830245699,0.44484644694327125,1.543168976472656,2.683356684018742,1.2413798087089774,2.9851458517824208,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,prophet,2027,2.120880984964064,0.4344842775710277,1.5640667900743583,2.67769517985377,1.2693074423588424,2.972454527569286,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,prophet,2028,2.128520011339192,0.4511776607775965,1.550312377814342,2.7067276448640425,1.244228038610891,3.0128119840674934,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,prophet,2029,2.1361381660575574,0.46675243539660044,1.5379706489701732,2.7343056831449415,1.2213201957678947,3.05095613634722,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,prophet,2030,2.143756320775923,0.45391691055409106,1.5620381962215064,2.7254744453303394,1.2540955170986843,3.0334171244531616,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,prophet,2031,2.151374475494288,0.44808465048562235,1.5771306954951378,2.7256182554934383,1.2731446915898856,3.0296042593986905,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,uc,2026,1.9423533628394278,0.2930324913997831,1.566816987421053,2.3178897382578025,1.3680202288655434,2.5166864968133122,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,uc,2027,1.8892074121950648,0.4030156227868016,1.3727219347813937,2.405692889608736,1.099311300095354,2.6791035242947756,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,uc,2028,1.9057912955226022,0.48944263415476763,1.2785451088362914,2.533037482208913,0.9465013525140872,2.865081238531117,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,uc,2029,1.92545557752757,0.5749533788790094,1.1886229249184175,2.6622882301367223,0.798567653246351,3.0523435018087888,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,uc,2030,1.8972903037708344,0.6451609082221832,1.070483051516879,2.7240975560247898,0.6327981494480512,3.161782458093618,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E06,Subsidies,uc,2031,1.9118932927823309,0.7112870383550581,1.0003419662043294,2.823444619360332,0.5177963039397977,3.3059902816248643,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,auto.arima,2026,3.6482788723404256,0.13187824544582488,3.479270043132838,3.8172877015480133,3.389802258883445,3.9067554857974063,"ARIMA(0, 1, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,auto.arima,2027,3.679610744680851,0.1865040032914531,3.4405961662546827,3.9186253231070194,3.3140696123737214,4.045151876987981,"ARIMA(0, 1, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,auto.arima,2028,3.7109426170212765,0.22841982152520723,3.418210737906004,4.003674496136549,3.2632479899454454,4.1586372440971076,"ARIMA(0, 1, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,auto.arima,2029,3.742274489361702,0.2637564908916495,3.404256830946527,4.080292147776877,3.225321262447741,4.259227716275663,"ARIMA(0, 1, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,auto.arima,2030,3.7736063617021274,0.2948887215702663,3.3956911307963096,4.151521592607946,3.1956350834183818,4.351577639985873,"ARIMA(0, 1, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,auto.arima,2031,3.804938234042553,0.32303440951579,3.390952840458773,4.218923627626332,3.171802420630347,4.438074047454759,"ARIMA(0, 1, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,combination,2026,3.7261013889310393,0.20562093490351316,3.462587468563572,3.9896153092985065,3.32309175887381,4.129111018988269,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,combination,2027,3.7587794493005107,0.23510713662418511,3.4574774281455127,4.060081470455509,3.2979779253740262,4.219580973226995,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,combination,2028,3.7923064803028588,0.26205997597595093,3.456462993970927,4.1281499666347905,3.27867836154913,4.305934599056587,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,combination,2029,3.824805941299144,0.2882723595411169,3.4553699223845067,4.194241960213781,3.2598024944034982,4.38980938819479,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,combination,2030,3.8574203592688128,0.3111800880542801,3.458626895062674,4.256213823474951,3.2475185891655935,4.4673221293720315,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,combination,2031,3.8907903393754486,0.3338279718492585,3.4629724343960877,4.3186082443548095,3.2364995323578887,4.5450811463930085,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,ets,2026,3.660846842299892,0.14664588168485598,3.4729125193349013,3.8487811652648825,3.3734261934493146,3.948267491150469,"ETS(M,A,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,ets,2027,3.703712463307934,0.2056166879783902,3.4402039855958524,3.967220941020016,3.3007111570710563,4.106713769544812,"ETS(M,A,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,ets,2028,3.7465780843159764,0.2498570004983504,3.4263733456133143,4.066782823018638,3.2568673581912275,4.236288810440725,"ETS(M,A,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,ets,2029,3.7894437053240186,0.28946934915150374,3.4184736819802106,4.160413728667827,3.2220942018836407,4.356793208764397,"ETS(M,A,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,ets,2030,3.832309326332061,0.3202104037374441,3.421943043001532,4.24267560966259,3.204708462581205,4.459910190082917,"ETS(M,A,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,ets,2031,3.875174947340103,0.3517484056724556,3.4243910745537565,4.32595882012645,3.1857607351646946,4.564589159515512,"ETS(M,A,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E07,Other current expenditure,prophet,2026,3.952246713663533,0.14904395663963096,3.7612391329441004,4.143254294382965,3.660125924232295,4.244367503094771,Prophet(linear trend),1978,2025,48,20260919T115816Z
