series_id,iso3,classification,line_code,line_level,line_label,year,native_period,source_period_basis,value_lcu_mn,currency,gdp_lcu_mn,gdp_source_id,pct_gdp,total_lcu_mn,total_source_id,pct_total,series_variant,observation_type,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,interpolation_method,period_conversion_method,coverage_share,coverage_share_year,quality_grade,crosswalk_version,source_id,source_release_date,source_vintage,source_status,scenario_label,concept_flag,imf_value,imf_diff_pct,oecd_rs_value,oecd_rs_diff_pct,is_interpolated,is_period_converted,is_forecast,run_id,notes
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,1996,1996,CY,74577.0,EUR,1928560.0,EUROSTAT_NAMA10_GDP,3.866978,955732.0,EUROSTAT_GOV10A_EXP,7.803129,strict,derived_actual,EUROSTAT_GOV10A_EXP,1996.0,74577.0,,,,,,,,B,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,GF01 minus a D10 proxy year
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,1997,1997,CY,76921.0,EUR,1967180.0,EUROSTAT_NAMA10_GDP,3.910217,959060.0,EUROSTAT_GOV10A_EXP,8.020458,strict,derived_actual,EUROSTAT_GOV10A_EXP,1997.0,76921.0,,,,,,,,B,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,GF01 minus a D10 proxy year
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,1998,1998,CY,77829.0,EUR,2022310.0,EUROSTAT_NAMA10_GDP,3.84852,976592.0,EUROSTAT_GOV10A_EXP,7.969449,strict,derived_actual,EUROSTAT_GOV10A_EXP,1998.0,77829.0,,,,,,,,B,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,GF01 minus a D10 proxy year
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,1999,1999,CY,79817.0,EUR,2077240.0,EUROSTAT_NAMA10_GDP,3.842454,1007187.0,EUROSTAT_GOV10A_EXP,7.924745,strict,derived_actual,EUROSTAT_GOV10A_EXP,1999.0,79817.0,,,,,,,,B,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,GF01 minus a D10 proxy year
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2000,2000,CY,73658.0,EUR,2129660.0,EUROSTAT_NAMA10_GDP,3.458674,1023445.0,EUROSTAT_GOV10A_EXP,7.197065,strict,derived_actual,EUROSTAT_GOV10A_EXP,2000.0,73658.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2001,2001,CY,75330.0,EUR,2195530.0,EUROSTAT_NAMA10_GDP,3.431062,1046229.0,EUROSTAT_GOV10A_EXP,7.200145,strict,derived_actual,EUROSTAT_GOV10A_EXP,2001.0,75330.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2002,2002,CY,77519.0,EUR,2223360.0,EUROSTAT_NAMA10_GDP,3.48657,1072638.0,EUROSTAT_GOV10A_EXP,7.226949,strict,derived_actual,EUROSTAT_GOV10A_EXP,2002.0,77519.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2003,2003,CY,79078.0,EUR,2240810.0,EUROSTAT_NAMA10_GDP,3.528992,1087101.0,EUROSTAT_GOV10A_EXP,7.274209,strict,derived_actual,EUROSTAT_GOV10A_EXP,2003.0,79078.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2004,2004,CY,78318.0,EUR,2293040.0,EUROSTAT_NAMA10_GDP,3.415466,1077080.0,EUROSTAT_GOV10A_EXP,7.271326,strict,derived_actual,EUROSTAT_GOV10A_EXP,2004.0,78318.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2005,2005,CY,79548.0,EUR,2325710.0,EUROSTAT_NAMA10_GDP,3.420375,1089993.0,EUROSTAT_GOV10A_EXP,7.298029,strict,derived_actual,EUROSTAT_GOV10A_EXP,2005.0,79548.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2006,2006,CY,80679.0,EUR,2426180.0,EUROSTAT_NAMA10_GDP,3.325351,1099274.0,EUROSTAT_GOV10A_EXP,7.339298,strict,derived_actual,EUROSTAT_GOV10A_EXP,2006.0,80679.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2007,2007,CY,84813.0,EUR,2542220.0,EUROSTAT_NAMA10_GDP,3.336179,1106879.0,EUROSTAT_GOV10A_EXP,7.662355,strict,derived_actual,EUROSTAT_GOV10A_EXP,2007.0,84813.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2008,2008,CY,99006.0,EUR,2589280.0,EUROSTAT_NAMA10_GDP,3.823688,1150280.0,EUROSTAT_GOV10A_EXP,8.607122,strict,derived_actual,EUROSTAT_GOV10A_EXP,2008.0,99006.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2009,2009,CY,99634.0,EUR,2493970.0,EUROSTAT_NAMA10_GDP,3.994996,1204819.0,EUROSTAT_GOV10A_EXP,8.269624,strict,derived_actual,EUROSTAT_GOV10A_EXP,2009.0,99634.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2010,2010,CY,107849.0,EUR,2615260.0,EUROSTAT_NAMA10_GDP,4.123835,1258707.0,EUROSTAT_GOV10A_EXP,8.568237,strict,derived_actual,EUROSTAT_GOV10A_EXP,2010.0,107849.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2011,2011,CY,111792.0,EUR,2747210.0,EUROSTAT_NAMA10_GDP,4.069292,1244063.0,EUROSTAT_GOV10A_EXP,8.98604,strict,derived_actual,EUROSTAT_GOV10A_EXP,2011.0,111792.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2012,2012,CY,117580.0,EUR,2800680.0,EUROSTAT_NAMA10_GDP,4.198266,1262507.0,EUROSTAT_GOV10A_EXP,9.313216,strict,derived_actual,EUROSTAT_GOV10A_EXP,2012.0,117580.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2013,2013,CY,129059.0,EUR,2869480.0,EUROSTAT_NAMA10_GDP,4.497644,1294600.0,EUROSTAT_GOV10A_EXP,9.969025,strict,derived_actual,EUROSTAT_GOV10A_EXP,2013.0,129059.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2014,2014,CY,132028.0,EUR,2988470.0,EUROSTAT_NAMA10_GDP,4.417913,1328332.0,EUROSTAT_GOV10A_EXP,9.939383,strict,derived_actual,EUROSTAT_GOV10A_EXP,2014.0,132028.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2015,2015,CY,133870.0,EUR,3094190.0,EUROSTAT_NAMA10_GDP,4.326496,1373293.0,EUROSTAT_GOV10A_EXP,9.748102,strict,derived_actual,EUROSTAT_GOV10A_EXP,2015.0,133870.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2016,2016,CY,140420.0,EUR,3204870.0,EUROSTAT_NAMA10_GDP,4.381457,1429256.0,EUROSTAT_GOV10A_EXP,9.824692,strict,derived_actual,EUROSTAT_GOV10A_EXP,2016.0,140420.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2017,2017,CY,151252.0,EUR,3345860.0,EUROSTAT_NAMA10_GDP,4.520572,1484552.0,EUROSTAT_GOV10A_EXP,10.188394,strict,derived_actual,EUROSTAT_GOV10A_EXP,2017.0,151252.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2018,2018,CY,156419.0,EUR,3450580.0,EUROSTAT_NAMA10_GDP,4.533122,1533328.0,EUROSTAT_GOV10A_EXP,10.201275,strict,derived_actual,EUROSTAT_GOV10A_EXP,2018.0,156419.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2019,2019,CY,168532.0,EUR,3557630.0,EUROSTAT_NAMA10_GDP,4.737199,1610615.0,EUROSTAT_GOV10A_EXP,10.463829,strict,derived_actual,EUROSTAT_GOV10A_EXP,2019.0,168532.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2020,2020,CY,180779.0,EUR,3477670.0,EUROSTAT_NAMA10_GDP,5.198279,1763784.0,EUROSTAT_GOV10A_EXP,10.249498,strict,derived_actual,EUROSTAT_GOV10A_EXP,2020.0,180779.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2021,2021,CY,196000.0,EUR,3713090.0,EUROSTAT_NAMA10_GDP,5.278622,1865819.0,EUROSTAT_GOV10A_EXP,10.50477,strict,derived_actual,EUROSTAT_GOV10A_EXP,2021.0,196000.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2022,2022,CY,202920.0,EUR,4010630.0,EUROSTAT_NAMA10_GDP,5.059554,1939208.0,EUROSTAT_GOV10A_EXP,10.464066,strict,derived_actual,EUROSTAT_GOV10A_EXP,2022.0,202920.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2023,2023,CY,216050.0,EUR,4254930.0,EUROSTAT_NAMA10_GDP,5.077639,2031433.0,EUROSTAT_GOV10A_EXP,10.63535,strict,derived_actual,EUROSTAT_GOV10A_EXP,2023.0,216050.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,2024,2024,CY,228610.0,EUR,4386940.0,EUROSTAT_NAMA10_GDP,5.211149,2139717.0,EUROSTAT_GOV10A_EXP,10.684123,strict,derived_actual,EUROSTAT_GOV10A_EXP,2024.0,228610.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7; never forecast
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2000,2000,CY,53795.0,EUR,2129660.0,EUROSTAT_NAMA10_GDP,2.52599,1023445.0,EUROSTAT_GOV10A_EXP,5.256267,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2000.0,53795.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2001,2001,CY,51337.0,EUR,2195530.0,EUROSTAT_NAMA10_GDP,2.338251,1046229.0,EUROSTAT_GOV10A_EXP,4.906861,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2001.0,51337.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2002,2002,CY,54879.0,EUR,2223360.0,EUROSTAT_NAMA10_GDP,2.468291,1072638.0,EUROSTAT_GOV10A_EXP,5.116265,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2002.0,54879.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2003,2003,CY,51873.0,EUR,2240810.0,EUROSTAT_NAMA10_GDP,2.314922,1087101.0,EUROSTAT_GOV10A_EXP,4.771682,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2003.0,51873.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2004,2004,CY,48346.0,EUR,2293040.0,EUROSTAT_NAMA10_GDP,2.10838,1077080.0,EUROSTAT_GOV10A_EXP,4.488617,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2004.0,48346.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2005,2005,CY,49286.0,EUR,2325710.0,EUROSTAT_NAMA10_GDP,2.119181,1089993.0,EUROSTAT_GOV10A_EXP,4.52168,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2005.0,49286.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2006,2006,CY,50323.0,EUR,2426180.0,EUROSTAT_NAMA10_GDP,2.074166,1099274.0,EUROSTAT_GOV10A_EXP,4.57784,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2006.0,50323.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2007,2007,CY,51619.0,EUR,2542220.0,EUROSTAT_NAMA10_GDP,2.030469,1106879.0,EUROSTAT_GOV10A_EXP,4.663473,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2007.0,51619.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2008,2008,CY,52114.0,EUR,2589280.0,EUROSTAT_NAMA10_GDP,2.012683,1150280.0,EUROSTAT_GOV10A_EXP,4.530549,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2008.0,52114.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2009,2009,CY,52962.0,EUR,2493970.0,EUROSTAT_NAMA10_GDP,2.123602,1204819.0,EUROSTAT_GOV10A_EXP,4.395847,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2009.0,52962.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2010,2010,CY,52745.0,EUR,2615260.0,EUROSTAT_NAMA10_GDP,2.016817,1258707.0,EUROSTAT_GOV10A_EXP,4.190411,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2010.0,52745.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2011,2011,CY,55345.0,EUR,2747210.0,EUROSTAT_NAMA10_GDP,2.014589,1244063.0,EUROSTAT_GOV10A_EXP,4.44873,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2011.0,55345.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2012,2012,CY,57806.0,EUR,2800680.0,EUROSTAT_NAMA10_GDP,2.063999,1262507.0,EUROSTAT_GOV10A_EXP,4.578668,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2012.0,57806.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2013,2013,CY,60169.0,EUR,2869480.0,EUROSTAT_NAMA10_GDP,2.096861,1294600.0,EUROSTAT_GOV10A_EXP,4.64769,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2013.0,60169.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2014,2014,CY,61095.0,EUR,2988470.0,EUROSTAT_NAMA10_GDP,2.044357,1328332.0,EUROSTAT_GOV10A_EXP,4.599377,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2014.0,61095.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2015,2015,CY,63130.0,EUR,3094190.0,EUROSTAT_NAMA10_GDP,2.040275,1373293.0,EUROSTAT_GOV10A_EXP,4.59698,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2015.0,63130.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2016,2016,CY,64408.0,EUR,3204870.0,EUROSTAT_NAMA10_GDP,2.009692,1429256.0,EUROSTAT_GOV10A_EXP,4.506401,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2016.0,64408.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2017,2017,CY,68970.0,EUR,3345860.0,EUROSTAT_NAMA10_GDP,2.061353,1484552.0,EUROSTAT_GOV10A_EXP,4.645846,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2017.0,68970.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2018,2018,CY,72786.0,EUR,3450580.0,EUROSTAT_NAMA10_GDP,2.109385,1533328.0,EUROSTAT_GOV10A_EXP,4.74693,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2018.0,72786.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2019,2019,CY,76958.0,EUR,3557630.0,EUROSTAT_NAMA10_GDP,2.163182,1610615.0,EUROSTAT_GOV10A_EXP,4.778175,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2019.0,76958.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2020,2020,CY,81745.0,EUR,3477670.0,EUROSTAT_NAMA10_GDP,2.350568,1763784.0,EUROSTAT_GOV10A_EXP,4.634638,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2020.0,81745.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2021,2021,CY,89885.0,EUR,3713090.0,EUROSTAT_NAMA10_GDP,2.42076,1865819.0,EUROSTAT_GOV10A_EXP,4.817455,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2021.0,89885.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2022,2022,CY,95476.0,EUR,4010630.0,EUROSTAT_NAMA10_GDP,2.380574,1939208.0,EUROSTAT_GOV10A_EXP,4.923453,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2022.0,95476.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2023,2023,CY,106067.0,EUR,4254930.0,EUROSTAT_NAMA10_GDP,2.492802,2031433.0,EUROSTAT_GOV10A_EXP,5.22129,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2023.0,106067.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_5_strict,DEU,COFOG,GF04_5,2,Transport,2024,2024,CY,115692.0,EUR,4386940.0,EUROSTAT_NAMA10_GDP,2.637191,2139717.0,EUROSTAT_GOV10A_EXP,5.406883,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2024.0,115692.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,COFOG 04.5 from the anchor's Level II table
DEU_GF04_X_strict,DEU,COFOG,GF04_X,derived,Economic affairs excluding transport,2000,2000,CY,59995.0,EUR,2129660.0,EUROSTAT_NAMA10_GDP,2.817116,1023445.0,EUROSTAT_GOV10A_EXP,5.862064,strict,derived_actual,EUROSTAT_GOV10A_EXP,2000.0,59995.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF04 - GF04_5; never forecast
DEU_GF04_X_strict,DEU,COFOG,GF04_X,derived,Economic affairs excluding transport,2001,2001,CY,60123.0,EUR,2195530.0,EUROSTAT_NAMA10_GDP,2.738428,1046229.0,EUROSTAT_GOV10A_EXP,5.746639,strict,derived_actual,EUROSTAT_GOV10A_EXP,2001.0,60123.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF04 - GF04_5; never forecast
DEU_GF04_X_strict,DEU,COFOG,GF04_X,derived,Economic affairs excluding transport,2002,2002,CY,56028.0,EUR,2223360.0,EUROSTAT_NAMA10_GDP,2.51997,1072638.0,EUROSTAT_GOV10A_EXP,5.223384,strict,derived_actual,EUROSTAT_GOV10A_EXP,2002.0,56028.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF04 - GF04_5; never forecast
DEU_GF04_X_strict,DEU,COFOG,GF04_X,derived,Economic affairs excluding transport,2003,2003,CY,56772.0,EUR,2240810.0,EUROSTAT_NAMA10_GDP,2.533548,1087101.0,EUROSTAT_GOV10A_EXP,5.22233,strict,derived_actual,EUROSTAT_GOV10A_EXP,2003.0,56772.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF04 - GF04_5; never forecast
