iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
GBR,UKTB-20230103,2022-10-03,tender,0,2022-09-30,1000.0,992.7194823493999,99.27194823494,2.90965,Treasury bill tender (3 Months),,20260910T112045Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230403,2022-10-03,tender,0,2022-09-30,2000.0,1960.92665709132,98.046332854566,3.99614,Treasury bill tender (6 Months),,20260910T112045Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00BMBL1D50,2022-10-05,auction,0,2022-10-05,2500.0,948.0,37.92,3.370646,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,GB00BM8Z2T38,2022-10-06,auction,0,2022-10-06,3749.999,2851.4992396,76.04,4.122628,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20221010,2022-10-10,redemption,0,2022-10-10,3499.995,3499.995,100.0,,Redemption at par,,20260910T112045Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20221107,2022-10-10,tender,0,2022-10-07,500.0,499.26463019898495,99.852926039797,1.920038,Treasury bill tender (1 Month),,20260910T112045Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230109,2022-10-10,tender,0,2022-10-07,1500.0,1489.00893820644,99.267262547096,2.960696,Treasury bill tender (3 Months),,20260910T112045Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230411,2022-10-10,tender,0,2022-10-07,1999.997,1959.7884865873004,97.989571313722,4.092141,Treasury bill tender (6 Months),,20260910T112045Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00BNNGP882,2022-10-12,auction,0,2022-10-12,1106.299,744.539227,67.3,1.551187,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,GB00BL6C7720,2022-10-13,auction,0,2022-10-13,4365.25,4252.190025,97.41,4.799675,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20221017,2022-10-17,redemption,0,2022-10-17,4000.0,4000.0,100.0,,Redemption at par,,20260910T112045Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20221114,2022-10-17,tender,0,2022-10-14,499.998,499.30968827067295,99.862337103483,1.797008,Treasury bill tender (1 Month),,20260910T112045Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230116,2022-10-17,tender,0,2022-10-14,1500.0,1489.2165463895851,99.281103092639,2.904367,Treasury bill tender (3 Months),,20260910T112045Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230417,2022-10-17,tender,0,2022-10-14,2499.995,2450.3868285620915,98.015669173822,4.060131,Treasury bill tender (6 Months),,20260910T112045Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0002404191,2022-10-18,auction,0,2022-10-18,453.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB0004893086,2022-10-18,auction,0,2022-10-18,901.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB0030880693,2022-10-18,auction,0,2022-10-18,834.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB0032452392,2022-10-18,auction,0,2022-10-18,708.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B00NY175,2022-10-18,auction,0,2022-10-18,599.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B06YGN05,2022-10-18,auction,0,2022-10-18,618.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B128DP45,2022-10-18,auction,0,2022-10-18,561.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B16NNR78,2022-10-18,auction,0,2022-10-18,737.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B1VWPJ53,2022-10-18,auction,0,2022-10-18,634.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B24FF097,2022-10-18,auction,0,2022-10-18,957.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B39R3707,2022-10-18,auction,0,2022-10-18,470.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B3KJDS62,2022-10-18,auction,0,2022-10-18,542.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B52WS153,2022-10-18,auction,0,2022-10-18,810.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B54QLM75,2022-10-18,auction,0,2022-10-18,562.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B6460505,2022-10-18,auction,0,2022-10-18,591.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B6RNH572,2022-10-18,auction,0,2022-10-18,561.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B84Z9V04,2022-10-18,auction,0,2022-10-18,650.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BBJNQY21,2022-10-18,auction,0,2022-10-18,464.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BD0XH204,2022-10-18,auction,0,2022-10-18,687.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BDCHBW80,2022-10-18,auction,0,2022-10-18,575.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BDRHNP05,2022-10-18,auction,0,2022-10-18,916.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BFMCN652,2022-10-18,auction,0,2022-10-18,540.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BFWFPL34,2022-10-18,auction,0,2022-10-18,796.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BFWFPP71,2022-10-18,auction,0,2022-10-18,675.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BFX0ZL78,2022-10-18,auction,0,2022-10-18,846.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BHBFH458,2022-10-18,auction,0,2022-10-18,800.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BJLR0J16,2022-10-18,auction,0,2022-10-18,549.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BJMHB534,2022-10-18,auction,0,2022-10-18,975.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BJQWYH73,2022-10-18,auction,0,2022-10-18,756.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BK5CVX03,2022-10-18,auction,0,2022-10-18,997.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BL68HH02,2022-10-18,auction,0,2022-10-18,869.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BL68HJ26,2022-10-18,auction,0,2022-10-18,789.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BL6C7720,2022-10-18,auction,0,2022-10-18,80.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BLBDX619,2022-10-18,auction,0,2022-10-18,226.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BLH38158,2022-10-18,auction,0,2022-10-18,512.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BLPK7110,2022-10-18,auction,0,2022-10-18,656.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BLPK7227,2022-10-18,auction,0,2022-10-18,392.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BLPK7334,2022-10-18,auction,0,2022-10-18,331.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BM8Z2S21,2022-10-18,auction,0,2022-10-18,285.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BM8Z2T38,2022-10-18,auction,0,2022-10-18,556.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BM8Z2V59,2022-10-18,auction,0,2022-10-18,243.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BMBL1D50,2022-10-18,auction,0,2022-10-18,523.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BMBL1F74,2022-10-18,auction,0,2022-10-18,713.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BMBL1G81,2022-10-18,auction,0,2022-10-18,693.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BMGR2791,2022-10-18,auction,0,2022-10-18,794.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BMGR2809,2022-10-18,auction,0,2022-10-18,908.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BMGR2916,2022-10-18,auction,0,2022-10-18,778.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BN65R313,2022-10-18,auction,0,2022-10-18,657.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BNNGP668,2022-10-18,auction,0,2022-10-18,735.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BNNGP775,2022-10-18,auction,0,2022-10-18,463.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BTHH2R79,2022-10-18,auction,0,2022-10-18,892.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BYYMZX75,2022-10-18,auction,0,2022-10-18,460.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BYZW3G56,2022-10-18,auction,0,2022-10-18,975.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BZB26Y51,2022-10-18,auction,0,2022-10-18,714.0,,,,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BLH38158,2022-10-19,auction,0,2022-10-19,3125.0,1523.75,48.76,4.409184,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,GB00BM8Z2T38,2022-10-20,auction,0,2022-10-20,4062.5,3095.625,76.2,4.109302,Outright,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20221024,2022-10-24,redemption,0,2022-10-24,3500.0,3500.0,100.0,,Redemption at par,,20260910T112045Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20221121,2022-10-24,tender,0,2022-10-21,499.999,499.3062980638117,99.861459335681,1.808482,Treasury bill tender (1 Month),,20260910T112045Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230123,2022-10-24,tender,0,2022-10-21,1499.996,1489.847359305509,99.323422149493,2.732232,Treasury bill tender (3 Months),,20260910T112045Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
