series_id,iso3,classification,line_code,line_level,line_label,year,native_period,source_period_basis,value_lcu_mn,currency,gdp_lcu_mn,gdp_source_id,pct_gdp,total_lcu_mn,total_source_id,pct_total,series_variant,observation_type,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,interpolation_method,period_conversion_method,coverage_share,coverage_share_year,quality_grade,crosswalk_version,source_id,source_release_date,source_vintage,source_status,scenario_label,concept_flag,imf_value,imf_diff_pct,oecd_rs_value,oecd_rs_diff_pct,is_interpolated,is_period_converted,is_forecast,run_id,notes
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2006,2006,CY,25983.0,EUR,2426180.0,EUROSTAT_NAMA10_GDP,1.070943,1099274.0,EUROSTAT_GOV10A_EXP,2.363651,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2006.0,25983.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,25983.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2007,2007,CY,23314.0,EUR,2542220.0,EUROSTAT_NAMA10_GDP,0.917072,1106879.0,EUROSTAT_GOV10A_EXP,2.106283,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2007.0,23314.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,23314.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2008,2008,CY,24495.0,EUR,2589280.0,EUROSTAT_NAMA10_GDP,0.946016,1150280.0,EUROSTAT_GOV10A_EXP,2.129482,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2008.0,24495.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,24495.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2009,2009,CY,26290.0,EUR,2493970.0,EUROSTAT_NAMA10_GDP,1.054143,1204819.0,EUROSTAT_GOV10A_EXP,2.182071,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2009.0,26290.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,26290.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2010,2010,CY,27295.0,EUR,2615260.0,EUROSTAT_NAMA10_GDP,1.043682,1258707.0,EUROSTAT_GOV10A_EXP,2.168495,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2010.0,27295.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,27295.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2011,2011,CY,28160.0,EUR,2747210.0,EUROSTAT_NAMA10_GDP,1.02504,1244063.0,EUROSTAT_GOV10A_EXP,2.263551,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2011.0,28160.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,28160.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2012,2012,CY,29714.0,EUR,2800680.0,EUROSTAT_NAMA10_GDP,1.060957,1262507.0,EUROSTAT_GOV10A_EXP,2.353571,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2012.0,29714.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,29714.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2013,2013,CY,29190.0,EUR,2869480.0,EUROSTAT_NAMA10_GDP,1.017257,1294600.0,EUROSTAT_GOV10A_EXP,2.254751,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2013.0,29190.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,29190.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2014,2014,CY,27565.0,EUR,2988470.0,EUROSTAT_NAMA10_GDP,0.922378,1328332.0,EUROSTAT_GOV10A_EXP,2.075159,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2014.0,27565.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,27565.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2015,2015,CY,28894.0,EUR,3094190.0,EUROSTAT_NAMA10_GDP,0.933815,1373293.0,EUROSTAT_GOV10A_EXP,2.103994,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2015.0,28894.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,28894.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2016,2016,CY,30554.0,EUR,3204870.0,EUROSTAT_NAMA10_GDP,0.953362,1429256.0,EUROSTAT_GOV10A_EXP,2.137756,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2016.0,30554.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,30554.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2017,2017,CY,33096.0,EUR,3345860.0,EUROSTAT_NAMA10_GDP,0.989163,1484552.0,EUROSTAT_GOV10A_EXP,2.229359,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2017.0,33096.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,33096.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2018,2018,CY,36204.0,EUR,3450580.0,EUROSTAT_NAMA10_GDP,1.049215,1533328.0,EUROSTAT_GOV10A_EXP,2.361139,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2018.0,36204.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,36204.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2019,2019,CY,37362.0,EUR,3557630.0,EUROSTAT_NAMA10_GDP,1.050194,1610615.0,EUROSTAT_GOV10A_EXP,2.319735,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2019.0,37362.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,37362.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2020,2020,CY,38714.0,EUR,3477670.0,EUROSTAT_NAMA10_GDP,1.113217,1763784.0,EUROSTAT_GOV10A_EXP,2.19494,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2020.0,38714.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,38714.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2021,2021,CY,41927.0,EUR,3713090.0,EUROSTAT_NAMA10_GDP,1.129167,1865819.0,EUROSTAT_GOV10A_EXP,2.24711,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2021.0,41927.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,41927.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2022,2022,CY,46070.0,EUR,4010630.0,EUROSTAT_NAMA10_GDP,1.148697,1939208.0,EUROSTAT_GOV10A_EXP,2.375712,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2022.0,46070.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,46070.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2023,2023,CY,52690.0,EUR,4254930.0,EUROSTAT_NAMA10_GDP,1.238328,2031433.0,EUROSTAT_GOV10A_EXP,2.593736,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2023.0,52690.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,52690.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2024,2024,CY,58583.0,EUR,4386940.0,EUROSTAT_NAMA10_GDP,1.335396,2139717.0,EUROSTAT_GOV10A_EXP,2.737885,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2024.0,58583.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,58583.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,1995,1995,CY,29620.0,EUR,1899930.0,EUROSTAT_NAMA10_GDP,1.559005,1049528.0,EUROSTAT_GOV10A_EXP,2.822221,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1995.0,29620.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,29620.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,1996,1996,CY,30463.0,EUR,1928560.0,EUROSTAT_NAMA10_GDP,1.579572,955732.0,EUROSTAT_GOV10A_EXP,3.1874,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1996.0,30463.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,30463.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,1997,1997,CY,31163.0,EUR,1967180.0,EUROSTAT_NAMA10_GDP,1.584146,959060.0,EUROSTAT_GOV10A_EXP,3.249327,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1997.0,31163.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,31163.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,1998,1998,CY,32118.0,EUR,2022310.0,EUROSTAT_NAMA10_GDP,1.588184,976592.0,EUROSTAT_GOV10A_EXP,3.288784,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1998.0,32118.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,32118.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,1999,1999,CY,33298.0,EUR,2077240.0,EUROSTAT_NAMA10_GDP,1.602992,1007187.0,EUROSTAT_GOV10A_EXP,3.306039,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1999.0,33298.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,33298.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2000,2000,CY,33081.0,EUR,2129660.0,EUROSTAT_NAMA10_GDP,1.553347,1023445.0,EUROSTAT_GOV10A_EXP,3.232318,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2000.0,33081.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,33081.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2001,2001,CY,34568.0,EUR,2195530.0,EUROSTAT_NAMA10_GDP,1.574472,1046229.0,EUROSTAT_GOV10A_EXP,3.304057,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2001.0,34568.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,34568.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2002,2002,CY,35563.0,EUR,2223360.0,EUROSTAT_NAMA10_GDP,1.599516,1072638.0,EUROSTAT_GOV10A_EXP,3.315471,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2002.0,35563.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,35563.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2003,2003,CY,35587.0,EUR,2240810.0,EUROSTAT_NAMA10_GDP,1.588131,1087101.0,EUROSTAT_GOV10A_EXP,3.273569,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2003.0,35587.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,35587.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2004,2004,CY,35680.0,EUR,2293040.0,EUROSTAT_NAMA10_GDP,1.556013,1077080.0,EUROSTAT_GOV10A_EXP,3.31266,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2004.0,35680.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,35680.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2005,2005,CY,36121.0,EUR,2325710.0,EUROSTAT_NAMA10_GDP,1.553117,1089993.0,EUROSTAT_GOV10A_EXP,3.313874,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2005.0,36121.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,36121.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2006,2006,CY,36505.0,EUR,2426180.0,EUROSTAT_NAMA10_GDP,1.504629,1099274.0,EUROSTAT_GOV10A_EXP,3.320828,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2006.0,36505.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,36505.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2007,2007,CY,36806.0,EUR,2542220.0,EUROSTAT_NAMA10_GDP,1.44779,1106879.0,EUROSTAT_GOV10A_EXP,3.325205,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2007.0,36806.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,36806.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2008,2008,CY,37692.0,EUR,2589280.0,EUROSTAT_NAMA10_GDP,1.455694,1150280.0,EUROSTAT_GOV10A_EXP,3.276767,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2008.0,37692.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,37692.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2009,2009,CY,39344.0,EUR,2493970.0,EUROSTAT_NAMA10_GDP,1.577565,1204819.0,EUROSTAT_GOV10A_EXP,3.265553,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2009.0,39344.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,39344.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2010,2010,CY,40006.0,EUR,2615260.0,EUROSTAT_NAMA10_GDP,1.529714,1258707.0,EUROSTAT_GOV10A_EXP,3.178341,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2010.0,40006.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,40006.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2011,2011,CY,40873.0,EUR,2747210.0,EUROSTAT_NAMA10_GDP,1.4878,1244063.0,EUROSTAT_GOV10A_EXP,3.285445,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2011.0,40873.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,40873.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2012,2012,CY,42067.0,EUR,2800680.0,EUROSTAT_NAMA10_GDP,1.502028,1262507.0,EUROSTAT_GOV10A_EXP,3.332021,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2012.0,42067.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,42067.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2013,2013,CY,43892.0,EUR,2869480.0,EUROSTAT_NAMA10_GDP,1.529615,1294600.0,EUROSTAT_GOV10A_EXP,3.390391,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2013.0,43892.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,43892.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2014,2014,CY,45295.0,EUR,2988470.0,EUROSTAT_NAMA10_GDP,1.515659,1328332.0,EUROSTAT_GOV10A_EXP,3.409916,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2014.0,45295.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,45295.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2015,2015,CY,46257.0,EUR,3094190.0,EUROSTAT_NAMA10_GDP,1.494963,1373293.0,EUROSTAT_GOV10A_EXP,3.368327,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2015.0,46257.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,46257.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2016,2016,CY,48261.0,EUR,3204870.0,EUROSTAT_NAMA10_GDP,1.505865,1429256.0,EUROSTAT_GOV10A_EXP,3.376652,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2016.0,48261.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,48261.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2017,2017,CY,50495.0,EUR,3345860.0,EUROSTAT_NAMA10_GDP,1.509179,1484552.0,EUROSTAT_GOV10A_EXP,3.401363,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2017.0,50495.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,50495.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2018,2018,CY,53198.0,EUR,3450580.0,EUROSTAT_NAMA10_GDP,1.541712,1533328.0,EUROSTAT_GOV10A_EXP,3.469447,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2018.0,53198.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,53198.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2019,2019,CY,56159.0,EUR,3557630.0,EUROSTAT_NAMA10_GDP,1.578551,1610615.0,EUROSTAT_GOV10A_EXP,3.486805,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2019.0,56159.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,56159.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2020,2020,CY,58047.0,EUR,3477670.0,EUROSTAT_NAMA10_GDP,1.669135,1763784.0,EUROSTAT_GOV10A_EXP,3.291049,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2020.0,58047.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,58047.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2021,2021,CY,60819.0,EUR,3713090.0,EUROSTAT_NAMA10_GDP,1.637962,1865819.0,EUROSTAT_GOV10A_EXP,3.259641,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2021.0,60819.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,60819.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2022,2022,CY,62992.0,EUR,4010630.0,EUROSTAT_NAMA10_GDP,1.570626,1939208.0,EUROSTAT_GOV10A_EXP,3.248336,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2022.0,62992.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,62992.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2023,2023,CY,67760.0,EUR,4254930.0,EUROSTAT_NAMA10_GDP,1.592506,2031433.0,EUROSTAT_GOV10A_EXP,3.335576,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2023.0,67760.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,67760.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF03_maximum_extension,DEU,COFOG,GF03,1,Public order and safety,2024,2024,CY,70657.0,EUR,4386940.0,EUROSTAT_NAMA10_GDP,1.610622,2139717.0,EUROSTAT_GOV10A_EXP,3.302166,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2024.0,70657.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,70657.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF04_maximum_extension,DEU,COFOG,GF04,1,Economic affairs,1995,1995,CY,218927.0,EUR,1899930.0,EUROSTAT_NAMA10_GDP,11.522898,1049528.0,EUROSTAT_GOV10A_EXP,20.859567,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1995.0,218927.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,218927.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF04_maximum_extension,DEU,COFOG,GF04,1,Economic affairs,1996,1996,CY,94975.0,EUR,1928560.0,EUROSTAT_NAMA10_GDP,4.924659,955732.0,EUROSTAT_GOV10A_EXP,9.937409,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1996.0,94975.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,94975.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF04_maximum_extension,DEU,COFOG,GF04,1,Economic affairs,1997,1997,CY,88443.0,EUR,1967180.0,EUROSTAT_NAMA10_GDP,4.495928,959060.0,EUROSTAT_GOV10A_EXP,9.221842,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1997.0,88443.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,88443.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF04_maximum_extension,DEU,COFOG,GF04,1,Economic affairs,1998,1998,CY,92436.0,EUR,2022310.0,EUROSTAT_NAMA10_GDP,4.570813,976592.0,EUROSTAT_GOV10A_EXP,9.46516,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1998.0,92436.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,92436.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF04_maximum_extension,DEU,COFOG,GF04,1,Economic affairs,1999,1999,CY,103442.0,EUR,2077240.0,EUROSTAT_NAMA10_GDP,4.979781,1007187.0,EUROSTAT_GOV10A_EXP,10.270387,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1999.0,103442.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,103442.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF04_maximum_extension,DEU,COFOG,GF04,1,Economic affairs,2000,2000,CY,113790.0,EUR,2129660.0,EUROSTAT_NAMA10_GDP,5.343106,1023445.0,EUROSTAT_GOV10A_EXP,11.118331,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2000.0,113790.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,113790.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF04_maximum_extension,DEU,COFOG,GF04,1,Economic affairs,2001,2001,CY,111460.0,EUR,2195530.0,EUROSTAT_NAMA10_GDP,5.076679,1046229.0,EUROSTAT_GOV10A_EXP,10.653499,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2001.0,111460.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,111460.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF04_maximum_extension,DEU,COFOG,GF04,1,Economic affairs,2002,2002,CY,110907.0,EUR,2223360.0,EUROSTAT_NAMA10_GDP,4.988261,1072638.0,EUROSTAT_GOV10A_EXP,10.339649,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2002.0,110907.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,110907.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF04_maximum_extension,DEU,COFOG,GF04,1,Economic affairs,2003,2003,CY,108645.0,EUR,2240810.0,EUROSTAT_NAMA10_GDP,4.84847,1087101.0,EUROSTAT_GOV10A_EXP,9.994012,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2003.0,108645.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,108645.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF04_maximum_extension,DEU,COFOG,GF04,1,Economic affairs,2004,2004,CY,103673.0,EUR,2293040.0,EUROSTAT_NAMA10_GDP,4.521203,1077080.0,EUROSTAT_GOV10A_EXP,9.625376,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2004.0,103673.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,103673.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF04_maximum_extension,DEU,COFOG,GF04,1,Economic affairs,2005,2005,CY,103310.0,EUR,2325710.0,EUROSTAT_NAMA10_GDP,4.442084,1089993.0,EUROSTAT_GOV10A_EXP,9.478043,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2005.0,103310.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,103310.0,0.0,,,False,False,False,20260905T021528Z,
